row_id,prediction
55084,4157.56
55088,3118.44
55091,9765.45
55092,2031.05
55093,3224.01
55098,1789.71
55109,2211.52
55110,3609.17
55120,3220.73
55131,2830.9
55132,1936.01
55134,5298.87
55145,8216.93
55158,2498.7
55166,2134.45
55167,2021.52
55168,5346.41
55172,2750.87
55179,2061.69
55197,1403.37
55200,2577.21
55201,2561.35
55204,1827.67
55205,2285.41
55210,1943.48
55219,1638.38
55220,1910.56
55221,5176.99
55224,2596.4
55225,3251.77
55231,2109.39
55240,1629.67
55244,1951.96
55245,2116.13
55251,2518.07
55255,2268.79
55256,1940.97
55267,2473.91
55282,1674.87
55285,3916.48
55286,1785.82
55297,6216.27
55298,3280.22
55302,1935.53
55308,1825.09
55313,1944.25
55318,5885.73
55332,2908.3
55335,3306.23
55343,5390.89
55347,1881.71
55348,1531.15
55349,2310.16
55355,6044.72
55359,2167.1
55361,1925.51
55362,1686.21
55368,2348.15
55370,2903.94
55371,7847.46
55374,3942.38
55381,5482.17
55383,4582.89
55391,1831.19
55399,3721.9
55407,2016.82
55408,4361.4
55409,2145.49
55416,7384.0
55429,1568.48
55440,3447.35
55454,1985.88
55455,1753.55
55459,5448.84
55464,2339.77
55474,4674.8
55479,3644.55
55481,8961.05
55485,3433.43
55489,4558.04
55490,3538.72
55497,2274.53
55507,9131.73
55509,1720.58
55512,2035.84
55514,2126.04
55515,6595.91
55520,2004.41
55563,1945.88
55569,2879.29
55581,1913.88
55585,2214.52
55586,2759.96
55592,2304.81
55598,1746.08
55610,7750.15
55617,1847.44
55629,2282.7
55639,3586.79
55642,2009.46
55647,1718.12
55654,3128.62
55663,2205.68
55664,2103.57
55673,6716.28
55680,2066.35
55681,3820.24
55685,3379.92
55691,2161.24
55699,2620.42
55717,2588.86
55726,4611.19
55737,2920.6
55741,2553.12
55751,3083.88
55755,1939.88
55756,2128.79
55765,3269.9
55766,2267.0
55771,3300.59
55772,1576.54
55779,1979.53
55784,1868.97
55793,2033.74
55803,2477.15
55807,1887.07
55808,2394.88
55809,1837.67
55813,3317.47
55822,2523.66
55826,10166.95
55840,1823.53
55841,2128.86
55850,5075.45
55870,4725.45
55878,2415.37
55887,2918.73
55896,2332.55
55906,2049.45
55910,2450.96
55912,2201.55
55935,2583.85
55953,1533.1
55957,1538.88
55963,1936.14
55964,3160.1
55969,4227.03
55974,1621.94
55977,3478.78
55980,1820.41
55984,2255.08
55987,2676.07
55988,2249.84
55989,4331.23
55990,8873.02
55995,5934.96
56002,4155.01
56006,1547.06
56014,1963.04
56019,1742.43
56021,2904.56
56022,2860.04
56028,1790.29
56047,2140.18
56048,1996.76
56049,2152.69
56051,7278.23
56055,2219.49
56061,7127.56
56062,2277.85
56065,1823.29
56072,4802.61
56073,4348.24
56077,5332.84
56080,2385.34
56081,2839.6
56083,2834.92
56088,4530.38
56090,1953.31
56091,6375.04
56100,2065.82
56104,2779.58
56113,2779.34
56115,3741.16
56133,2795.16
56134,3397.31
56147,1863.04
56151,3830.44
56157,1867.73
56159,3750.55
56161,4836.02
56162,2182.21
56164,3515.55
56174,1986.77
56181,1905.09
56189,2377.44
56193,3212.05
56207,4589.02
56209,2465.37
56218,5572.17
56219,3050.86
56221,2118.67
56240,3097.59
56245,2035.98
56249,1571.79
56254,2608.6
56257,2460.37
56264,3393.26
56267,4143.62
56270,3912.74
56275,1729.11
56276,1927.14
56283,2664.92
56290,2414.24
56294,3480.06
56296,2020.13
56299,2276.0
56310,2898.96
56320,3040.54
56324,1995.16
56330,2557.99
56331,2652.67
56345,3520.69
56353,3355.05
56357,2025.25
56358,2827.81
56359,2691.34
56360,1718.76
56370,3210.6
56380,2838.82
56385,2575.2
56390,3218.52
56392,2763.31
56396,2709.18
56397,2763.31
56403,2558.07
56408,2915.07
56409,2905.47
56410,2507.33
56411,2592.45
56413,2345.83
56414,1664.32
56418,6155.67
56421,5870.83
56425,5074.29
56427,1672.07
56435,2142.53
56447,8639.97
56455,2607.43
56459,2103.05
56460,1827.12
56461,1998.51
56462,2064.74
56463,2481.44
56472,2110.11
56474,2390.86
56475,1979.79
56495,7566.37
56503,2098.34
56505,2614.97
56512,3957.46
56515,1534.41
56522,2046.64
56523,2887.73
56524,3957.84
56525,2609.13
56526,2354.3
56530,2283.85
56532,2237.22
56543,2878.47
56553,5125.43
56554,1766.83
56558,4396.86
56565,3359.16
56569,2121.87
56570,2214.18
56571,4877.01
56579,2153.0
56587,3729.76
56600,4179.31
56602,1852.5
56610,3061.63
56615,9897.18
56625,2808.9
56626,3235.72
56634,3077.89
56646,3551.07
56651,6375.57
56654,4205.94
56670,5298.76
56672,2741.08
56674,2761.88
56687,5931.45
56694,4423.79
56695,2660.74
56701,2045.43
56702,1606.46
56714,5917.34
56716,1680.06
56723,2045.91
56729,1902.21
56732,2317.03
56735,2664.08
56738,3246.4
56741,1827.83
56743,3067.67
56751,3709.04
56768,3459.42
56770,3289.19
56777,2301.57
56786,2477.57
56787,2518.85
56789,1439.88
56793,1550.71
56796,1895.16
56799,2451.74
56802,1864.31
56806,2570.51
56817,2205.14
56818,3540.03
56824,2523.33
56825,3233.94
56834,2043.1
56849,1809.23
56850,1683.6
56851,3243.87
56853,3344.92
56854,3024.16
56857,2767.26
56858,3382.68
56861,2032.02
56868,1830.21
56873,3494.3
56895,10744.56
56897,2493.89
56902,1555.96
56905,5296.4
56918,2623.36
56926,3404.56
56934,2151.66
56944,1549.07
56946,5123.53
56953,2099.18
56958,3950.78
56965,2929.5
56971,2273.27
56981,2160.7
56983,1560.78
56984,3930.88
56989,3172.5
56991,2294.09
56998,1676.67
57005,2065.52
57007,7031.17
57008,2670.41
57010,2225.32
57018,3153.88
57027,3724.4
57042,3402.64
57044,2443.34
57052,2201.86
57061,1692.95
57062,9913.86
57070,3442.95
57076,3577.37
57077,2993.14
57080,1595.1
57088,7006.64
57103,1627.7
57113,4011.29
57114,2007.51
57117,1665.41
57124,2237.43
57131,1686.91
57135,4647.19
57137,1958.38
57143,3424.39
57144,1868.0
57155,2181.91
57176,2555.43
57180,2787.8
57192,1572.35
57194,4801.32
57197,2313.73
57198,3141.67
57201,3176.02
57202,1818.24
57204,2227.4
57205,3583.07
57207,1852.76
57211,3662.12
57230,2033.77
57234,2962.04
57239,2666.97
57246,1941.0
57249,2304.5
57254,1913.73
57255,2424.68
57257,2959.28
57258,2207.21
57261,2725.67
57266,3140.6
57271,1655.54
57275,2312.09
57284,3569.9
57285,2043.1
57287,2040.6
57290,1969.27
57296,1999.77
57298,2664.56
57312,2034.95
57317,2075.45
57326,2177.11
57327,1476.61
57329,1404.44
57330,2669.04
57331,2266.74
57341,2072.22
57344,2027.96
57348,9578.72
57353,3148.05
57355,2384.63
57361,1996.3
57369,4013.35
57370,3603.58
57373,3034.59
57378,1821.39
57381,5709.72
57385,10558.86
57388,3235.62
57390,2794.83
57391,1945.63
57393,2572.01
57404,5089.17
57413,2428.73
57417,5122.54
57421,2911.54
57422,3552.49
57424,3122.88
57427,1495.08
57430,3963.95
57439,3871.65
57441,1687.73
57443,1896.08
57445,2704.66
57447,2111.73
57448,1747.35
57450,1659.76
57458,2212.78
57465,5062.15
57473,5038.89
57476,1590.13
57480,2073.99
57489,1857.42
57495,1615.11
57499,3558.74
57510,2120.5
57511,1665.62
57518,2210.34
57520,2549.09
57530,1910.92
57535,2625.23
57551,3286.27
57553,2102.47
57565,4325.9
57566,2275.27
57568,2784.15
57569,3845.83
57571,3742.91
57573,1914.87
57574,4903.42
57578,3786.23
57579,1990.73
57580,2777.01
57582,2820.65
57590,1539.78
57607,3667.44
57613,2275.86
57614,2465.44
57619,1543.4
57624,3202.13
57628,1713.73
57629,3051.11
57636,3120.14
57644,4093.06
57646,3236.0
57649,1987.28
57651,5416.62
57653,2478.03
57664,3908.18
57672,3879.22
57681,2049.79
57687,1875.36
57689,2613.43
57690,2867.5
57700,2895.95
57702,2391.31
57708,2358.93
57714,2355.59
57718,1461.52
57719,2233.62
57724,3406.54
57725,4657.8
57732,5362.79
57740,3273.41
57743,3055.13
57745,3563.92
57746,2404.28
57757,1924.55
57763,2126.44
57767,4776.22
57775,4913.15
57776,5821.36
57778,2893.49
57783,2770.98
57786,7543.08
57788,7282.26
57790,4465.98
57797,2308.6
57798,2382.02
57801,2194.39
57821,1990.13
57822,4128.98
57826,4400.19
57833,1978.76
57840,2110.12
57843,2015.71
57848,3086.16
57851,4544.65
57863,2487.23
57867,2330.79
57873,2856.41
57875,1756.6
57884,3100.49
57889,3059.17
57893,2527.07
57896,4686.6
57900,1842.41
57901,2854.38
57903,1944.37
57904,7207.8
57905,6270.98
57916,3021.9
57920,2862.63
57922,1613.41
57930,4557.81
57931,1839.62
57938,4730.91
57941,2908.15
57954,2135.14
57960,2179.92
57963,1458.07
57965,2530.06
57984,2382.99
57986,1714.52
57995,8710.24
58009,2295.08
58011,2294.39
58012,2650.62
58014,8247.0
58017,2465.02
58019,1883.65
58022,1665.46
58026,1757.18
58027,1795.95
58029,2358.37
58031,3651.02
58032,4256.28
58035,5769.65
58036,1995.3
58037,2199.72
58040,3712.92
58048,2934.21
58053,1891.9
58054,2121.82
58064,2956.97
58068,2017.34
58069,1581.66
58077,5678.42
58084,1501.62
58092,3489.8
58093,5271.36
58097,3716.28
58099,2915.82
58105,2386.27
58113,1950.03
58115,1518.4
58121,2804.46
58125,12103.85
58130,10212.93
58136,1787.23
58138,2718.47
58139,1567.27
58144,2853.89
58146,2034.82
58150,2131.8
58160,3517.55
58161,2190.6
58163,1975.56
58167,2097.77
58172,1727.84
58180,2925.22
58184,2123.67
58186,2148.97
58192,4244.12
58193,2359.97
58205,2848.92
58216,4161.41
58221,2298.52
58235,1850.07
58237,1641.04
58243,2217.46
58247,3038.15
58249,2333.76
58253,8912.71
58254,3713.83
58255,4937.83
58260,1926.46
58272,4926.14
58281,3010.4
58282,3572.92
58291,5130.0
58299,4352.39
58301,1593.31
58304,1818.8
58306,1822.57
58310,2100.82
58312,1893.48
58319,4833.13
58332,2496.89
58334,4051.4
58339,1724.88
58347,3839.54
58352,3546.7
58353,1884.56
58358,1687.4
58363,5775.25
58369,3362.09
58370,1880.21
58373,2430.48
58374,7212.3
58381,4592.87
58395,4046.16
58406,1562.56
58417,1915.25
58422,4878.18
58423,2107.46
58427,2097.84
58440,3885.8
58443,2622.03
58450,4774.07
58452,5423.06
58458,3447.64
58462,3166.6
58466,4798.29
58477,1738.78
58478,2257.03
58484,2247.46
58492,7023.35
58494,2189.88
58497,2194.14
58499,5448.75
58505,2736.09
58508,1968.86
58510,1508.99
58512,2255.8
58518,3409.29
58519,1704.92
58523,2060.78
58525,3129.05
58526,2403.71
58528,4357.85
58530,2697.74
58535,1795.91
58542,3660.62
58547,1963.46
58551,1685.73
58552,1684.87
58556,4084.46
58557,2989.91
58560,3477.36
58564,3404.41
58569,2344.15
58591,1648.95
58593,3003.0
58595,1618.54
58597,1792.04
58607,1805.76
58608,2458.59
58610,4833.4
58616,3399.25
58619,2469.41
58623,2512.4
58624,2065.46
58630,2692.52
58631,2410.62
58635,2926.19
58639,1676.11
58648,2009.55
58650,2954.9
58670,1679.47
58674,2415.67
58675,4341.84
58685,1815.35
58686,4859.64
58687,6037.59
58689,4001.11
58698,3839.47
58699,5266.91
58704,3347.37
58709,3719.28
58713,1802.02
58720,1520.78
58723,6994.03
58728,1924.5
58733,1980.21
58740,1706.98
58743,1547.23
58752,2203.78
58768,9116.2
58769,2112.01
58772,1924.92
58773,3955.9
58776,5001.76
58783,3974.67
58784,7764.13
58798,2660.88
58800,4579.64
58802,3542.57
58803,7536.91
58805,3806.33
58808,3320.09
58809,4189.39
58814,1897.29
58816,3010.39
58819,2585.44
58825,3680.12
58829,6029.83
58830,2220.14
58833,3332.44
58840,1795.3
58842,2723.06
58845,4272.68
58851,2531.15
58854,3904.13
58856,3615.04
58862,1650.51
58864,2627.35
58873,2413.61
58879,2205.06
58883,3864.54
58892,2033.57
58895,2348.44
58898,2461.59
58901,4262.43
58906,3529.33
58907,1636.24
58908,3013.22
58910,3165.8
58920,2272.71
58925,1461.14
58929,3089.59
58932,2123.96
58934,2689.39
58938,2374.96
58941,2350.85
58953,3243.6
58959,2057.74
58960,3801.12
58962,3807.74
58965,2190.83
58969,3245.34
58979,2643.68
58986,3730.35
58987,10728.4
58990,1906.02
58992,4697.34
58993,5452.89
59003,2460.79
59006,5448.83
59007,8923.68
59008,1847.54
59009,2123.06
59016,2398.86
59019,2672.69
59025,2476.9
59030,1876.6
59035,2181.5
59037,4608.48
59039,2762.16
59043,1964.47
59047,3585.8
59052,3650.67
59059,2078.89
59063,2434.98
59065,2890.55
59077,3330.21
59078,2553.41
59079,2028.5
59082,3090.5
59085,2061.52
59086,4207.83
59098,3126.24
59099,1951.32
59103,2219.41
59104,4877.34
59110,1389.84
59119,4055.49
59122,4690.89
59124,5133.76
59129,1748.56
59132,2255.93
59135,3066.61
59138,2308.51
59143,3050.28
59144,1557.61
59154,1948.39
59156,1886.33
59167,2331.43
59168,2668.89
59169,2276.51
59170,4956.22
59176,2795.64
59185,1712.11
59186,3495.73
59187,3210.11
59191,1720.51
59204,3305.43
59217,2780.23
59221,1894.91
59225,2562.63
59226,2173.42
59234,2799.73
59238,2046.78
59248,2956.85
59264,1982.08
59269,2510.35
59277,1669.5
59279,2817.81
59286,1540.42
59293,5642.19
59295,3679.64
59298,2748.44
59300,5072.74
59304,2541.83
59305,1591.21
59311,4076.89
59316,3130.55
59320,3127.09
59327,1883.36
59334,2194.55
59336,3886.24
59343,2434.07
59345,2306.26
59358,2087.26
59363,1886.03
59365,2961.18
59369,3264.18
59384,2515.1
59385,1684.41
59402,2768.67
59403,2007.71
59405,3159.94
59412,2104.65
59413,3612.68
59421,3207.71
59425,2167.73
59430,2468.99
59431,4403.91
59435,4991.41
59444,4015.37
59448,4329.85
59451,6122.75
59455,3901.34
59462,1975.56
59466,1978.5
59469,1667.97
59474,2141.24
59475,3473.0
59478,3611.77
59480,1882.09
59481,5486.01
59491,1792.35
59492,1817.32
59493,3266.3
59498,3005.3
59499,1389.84
59508,2226.54
59509,1911.12
59510,2239.65
59512,9605.47
59513,1833.57
59514,3662.0
59519,2039.25
59521,4749.52
59524,1946.89
59535,3249.04
59536,2068.57
59537,3221.99
59540,3246.42
59544,2001.93
59545,1689.16
59550,2928.85
59553,2078.02
59562,1973.28
59568,3546.46
59569,2349.01
59575,5544.72
59577,2231.66
59578,2095.14
59583,3727.73
59584,2289.04
59589,1718.09
59591,1908.67
59594,2648.86
59601,2598.57
59602,4995.27
59613,1969.17
59646,2738.39
59649,4875.42
59650,1657.66
59658,1588.11
59665,6380.67
59666,1671.12
59668,3380.53
59676,1809.48
59686,1746.17
59687,2831.41
59695,3292.22
59699,2441.21
59701,5994.83
59711,1537.96
59716,1748.26
59718,4378.72
59719,2503.49
59720,2109.4
59730,2245.67
59733,2144.69
59735,7810.85
59754,1457.48
59757,1607.63
59766,2021.93
59768,3287.61
59776,2551.9
59779,2032.19
59780,2569.14
59782,4098.61
59783,2237.23
59784,2012.89
59792,3264.49
59795,1539.9
59797,1928.5
59802,1754.21
59813,2080.68
59816,3206.96
59837,1571.31
59847,3557.11
59848,2297.39
59869,2737.89
59878,3008.82
59879,2701.0
59894,3015.48
59898,6739.36
59904,2670.64
59906,3641.32
59907,2107.07
59916,3443.79
59920,2942.47
59921,7100.81
59922,2054.16
59938,3635.01
59948,1782.18
59951,8244.04
59955,4515.01
59957,2593.63
59964,2942.57
59966,4704.26
59972,2484.99
59978,2489.35
59979,2945.92
59983,6765.18
59993,1803.94
59994,2282.38
60010,3546.96
60016,3624.33
60017,2427.19
60019,2453.23
60027,3607.75
60029,2839.02
60030,3680.3
60033,2163.12
60040,3392.61
60041,2027.43
60046,2590.7
60049,3815.34
60054,1722.72
60058,3407.58
60062,2048.61
60070,2739.58
60075,4358.28
60076,1702.37
60078,2054.06
60084,1571.31
60086,2185.72
60090,1713.12
60091,2896.07
60092,1982.85
60096,2419.25
60099,2303.24
60100,2289.49
60109,2864.47
60115,2055.66
60118,1578.8
60123,3200.23
60127,7732.36
60129,1825.2
60142,1602.37
60152,2086.58
60155,2689.73
60156,2577.27
60161,2715.25
60167,2980.51
60178,1655.59
60181,2290.18
60187,1944.99
60197,2427.43
60203,2298.97
60206,3617.69
60211,3920.88
60212,1882.72
60221,3252.19
60223,2374.59
60225,2272.66
60227,3244.78
60234,1861.4
60241,2855.27
60247,4541.48
60250,2284.6
60254,1853.0
60258,1978.61
60259,5012.37
60262,2390.08
60263,2076.58
60264,2239.64
60272,3225.94
60281,2452.35
60289,2269.98
60290,2827.3
60294,6392.83
60296,1822.18
60307,2698.64
60311,2209.04
60317,1783.24
60323,1677.59
60330,2466.71
60336,2880.02
60337,3417.15
60340,7802.86
60341,2950.11
60344,5071.6
60353,1561.65
60355,3231.88
60356,4446.16
60360,4078.54
60365,3468.22
60367,1995.14
60378,1994.07
60380,3664.87
60385,2270.74
60390,1955.62
60402,5666.99
60413,3816.31
60415,1929.9
60432,4877.06
60437,3239.25
60440,1672.07
60446,2376.39
60447,1503.73
60453,1501.99
60455,2384.53
60456,7275.15
60464,4999.11
60472,1408.61
60473,2070.49
60483,5765.98
60488,4831.94
60489,4604.97
60491,2060.47
60496,1845.18
60504,1768.57
60510,5549.57
60518,3627.56
60528,1713.43
60535,2752.23
60541,1923.93
60551,1769.0
60552,1833.33
60554,1867.54
60559,4902.97
60561,2365.52
60567,1646.13
60571,1462.62
60580,3035.04
60581,2275.76
60585,3067.33
60587,4562.53
60591,1651.81
60595,2101.45
60601,4753.86
60606,1602.59
60614,2004.58
60615,2794.45
60623,1804.45
60627,6217.98
60636,2566.29
60642,5064.43
60645,1903.33
60649,4192.53
60653,2128.59
60655,2342.91
60656,1975.31
60657,1978.94
60659,5160.15
60660,1923.95
60661,3058.08
60662,4569.96
60663,2408.48
60683,4333.77
60692,2370.26
60698,5192.79
60702,2461.61
60708,4159.32
60710,2630.56
60711,2669.4
60714,2220.74
60715,3709.65
60724,2513.97
60730,4686.19
60734,3271.06
60735,2266.91
60758,5441.4
60775,2377.28
60780,2314.33
60789,3085.77
60800,2831.1
60801,3439.57
60802,3314.69
60805,5922.7
60816,8159.4
60822,1797.22
60829,2576.06
60832,3357.33
60847,3407.28
60854,1385.68
60862,7738.29
60868,1701.26
60871,1687.29
60874,2350.71
60877,3266.06
60882,3699.57
60895,3476.31
60898,1845.74
60899,3702.83
60921,2923.56
60922,3403.86
60927,3294.34
60931,4251.71
60932,4728.45
60935,3725.58
60940,1797.0
60943,6042.18
60968,7241.79
60969,1870.88
60974,1926.5
60983,2218.4
60985,3809.31
60989,2779.36
60990,2582.53
60998,1903.34
60999,1736.19
61002,1712.44
61003,3785.42
61007,1609.55
61011,1843.59
61014,2166.57
61017,1811.97
61020,2408.95
61032,2364.68
61036,5740.35
61046,2510.56
61051,2061.84
61052,2445.67
61053,3496.69
61054,2244.21
61060,1452.98
61066,1753.2
61067,3363.49
61068,1823.64
61069,3433.39
61075,1742.75
61079,1931.28
61092,3912.94
61102,3713.83
61107,2738.3
61110,1921.73
61119,2910.73
61121,3573.1
61123,1544.76
61129,3251.54
61130,6473.07
61131,2079.47
61144,1981.64
61145,1900.95
61147,1892.45
61156,1624.5
61158,1579.82
61159,3051.15
61162,4157.28
61163,5505.91
61168,4170.79
61178,2346.67
61181,3020.15
61188,1955.76
61189,2078.52
61193,1859.82
61195,2072.32
61196,5682.24
61200,2967.54
61206,7975.09
61216,2426.99
61217,1966.82
61218,2538.38
61220,2655.48
61230,1858.24
61239,2425.11
61241,3980.9
61243,6423.18
61244,3187.01
61254,2299.21
61268,1981.39
61270,2022.24
61271,3175.82
61280,3358.17
61298,3742.85
61300,3088.43
61310,2939.5
61313,2160.47
61328,3318.17
61332,1900.13
61339,1879.43
61341,3860.72
61346,3139.34
61354,1876.61
61369,1592.53
61393,1541.59
61399,1882.63
61400,2413.86
61401,3304.96
61403,6223.82
61407,2445.83
61415,2243.7
61417,3371.87
61418,1516.39
61424,2577.52
61427,3483.05
61428,2035.32
61432,1613.46
61437,3419.52
61441,1911.11
61447,2777.07
61448,2299.83
61451,3684.0
61456,2326.23
61462,2207.4
61485,3402.97
61491,1628.25
61492,3672.35
61494,3172.14
61497,7123.15
61499,2119.38
61505,1993.3
61508,1541.14
61514,1822.88
61522,3252.91
61523,3934.02
61524,2908.98
61525,1897.3
61537,2388.15
61542,1895.73
61545,6031.57
61547,2081.19
61556,2496.4
61557,1459.31
61564,2508.55
61580,4007.05
61584,3881.03
61616,2583.86
61622,3813.85
61636,7712.21
61665,2723.51
61666,2717.35
61667,2626.0
61670,2026.17
61673,4133.06
61683,1826.03
61685,2090.67
61694,4600.22
61707,4455.06
61721,2918.34
61728,4693.85
61733,1586.69
61736,2692.73
61737,5798.18
61740,3164.97
61747,2453.56
61748,2626.65
61751,3563.77
61754,7024.65
61758,1921.2
61785,4120.99
61786,5964.88
61788,2540.24
61803,1620.95
61805,1852.81
61828,3165.84
61832,3963.88
61833,2097.76
61834,1829.13
61839,1752.04
61843,2298.79
61854,1907.58
61860,3332.0
61864,2238.51
61868,3081.16
61877,5782.37
61889,2601.53
61894,4809.46
61895,2631.26
61922,6671.09
61923,8199.47
61925,2672.68
61927,4184.88
61935,2982.35
61939,1617.3
61943,2385.0
61945,1841.64
61959,4181.28
61961,3228.32
61966,4694.21
61967,2698.89
61985,1559.66
61988,1743.61
61989,2618.29
61990,2313.37
61998,2354.56
62000,2036.14
62001,2943.31
62008,1644.12
62010,3156.44
62020,1974.95
62028,3751.89
62032,3109.03
62037,10060.46
62039,1517.99
62040,4637.31
62048,4054.78
62051,4104.35
62062,2621.14
62070,6752.81
62085,2010.42
62086,4369.79
62098,3308.62
62100,2302.65
62102,6544.98
62108,2555.81
62124,2493.6
62125,3203.96
62132,6875.69
62133,2708.95
62134,4049.42
62136,2515.61
62145,9259.98
62147,2117.82
62157,2338.87
62161,1872.04
62166,1884.72
62168,1602.8
62169,2206.76
62171,2329.79
62173,2768.26
62174,3418.44
62177,2429.9
62181,4473.41
62184,2082.46
62190,1993.02
62192,2537.01
62194,2084.98
62197,2851.06
62198,3446.55
62199,1945.96
62200,2473.65
62201,2655.19
62217,2125.85
62218,1973.9
62220,1696.8
62228,4175.79
62229,2029.85
62240,4157.21
62241,2178.83
62242,2807.01
62245,2519.44
62246,3256.93
62247,2565.94
62251,2097.13
62254,3439.3
62279,5003.58
62291,4505.41
62294,6716.89
62295,2348.25
62298,1677.13
62300,2144.94
62305,2825.59
62306,7297.47
62307,2533.85
62311,2078.46
62313,2354.26
62321,2585.86
62324,2531.64
62325,3939.42
62329,3533.97
62331,1858.21
62333,2852.19
62334,3972.14
62338,5517.88
62348,4794.2
62358,2621.52
62361,2257.4
62363,2246.65
62370,2613.02
62371,1881.01
62382,1777.45
62383,1636.88
62396,1997.25
62402,2858.02
62403,5962.15
62406,2959.1
62407,1850.78
62408,2462.97
62412,7710.98
62422,7672.75
62423,1830.4
62424,3954.69
62431,2595.16
62433,2010.46
62436,1813.73
62450,4502.06
62451,7504.19
62455,2589.28
62458,4542.49
62460,6468.55
62461,2159.2
62468,1757.34
62473,2060.13
62474,3768.07
62476,2046.18
62478,3833.86
62489,1678.49
62495,2646.25
62496,2817.62
62503,2004.14
62508,3286.44
62522,3810.85
62523,3977.23
62524,2118.36
62525,1672.31
62530,2826.42
62536,2196.69
62541,3092.58
62544,2978.58
62546,2437.35
62561,3933.89
62562,1816.55
62574,2613.35
62577,3441.52
62581,3790.1
62584,3045.41
62585,4161.36
62590,2231.48
