row_id,prediction
47223,682.2
47232,766.05
47237,275.12
47242,533.39
47256,307.75
47257,910.11
47259,258.93
47260,70.44
47265,934.27
47271,380.05
47272,801.57
47281,121.48
47282,810.27
47288,770.39
47296,144.72
47304,357.16
47316,104.82
47319,43.83
47321,162.22
47326,905.08
47327,776.89
47334,299.31
47338,432.32
47350,603.71
47351,325.84
47355,413.41
47358,4.27
47370,861.0
47371,500.57
47381,311.84
47384,33.28
47388,545.63
47390,493.85
47391,634.14
47392,643.82
47394,156.36
47405,842.82
47406,888.4
47411,49.16
47417,267.13
47418,612.05
47423,379.6
47425,397.71
47429,441.22
47430,892.22
47435,90.04
47442,371.21
47443,749.58
47449,67.99
47451,443.8
47461,267.64
47464,729.74
47465,350.19
47479,119.65
47480,754.22
47484,7.99
47503,673.69
47506,22.46
47509,468.98
47519,827.09
47521,898.16
47531,462.19
47534,528.58
47538,813.15
47540,114.86
47554,399.09
47561,367.04
47565,882.13
47566,709.25
47568,467.91
47577,454.89
47583,93.36
47586,407.6
47596,88.23
47598,242.81
47607,978.35
47608,802.31
47613,517.53
47616,959.88
47624,738.24
47625,238.49
47626,161.61
47627,963.47
47634,237.25
47640,424.66
47656,733.39
47661,352.18
47663,933.88
47667,844.69
47670,719.72
47673,914.97
47677,11.55
47687,964.58
47694,69.22
47701,65.87
47706,126.53
47711,918.68
47716,989.61
47722,822.57
47725,586.56
47731,374.75
47739,919.85
47757,352.0
47758,317.54
47759,896.53
47765,788.48
47774,863.84
47775,947.46
47778,530.64
47793,40.06
47800,460.27
47804,438.79
47808,962.21
47811,635.14
47817,788.42
47818,482.0
47820,895.47
47823,528.82
47824,701.53
47828,724.98
47832,147.8
47834,942.71
47841,99.87
47851,371.62
47853,360.01
47857,421.43
47864,762.49
47871,862.82
47880,156.85
47888,697.38
47894,299.35
47896,272.01
47898,861.32
47904,384.77
47915,338.61
47927,296.43
47930,323.76
47936,24.4
47940,266.54
47945,577.06
47954,130.14
47955,305.6
47959,175.93
47961,674.52
47968,704.81
47973,811.14
47977,10.03
47978,637.98
47983,935.74
47986,208.66
47990,652.43
47991,92.61
47995,96.0
48000,743.51
48010,864.46
48019,637.04
48020,587.03
48023,960.63
48025,689.49
48034,882.76
48041,526.13
48043,411.68
48047,883.26
48048,853.0
48052,549.32
48060,77.88
48066,335.72
48068,742.77
48069,452.23
48076,26.41
48080,44.23
48081,566.32
48083,386.53
48088,455.17
48094,858.65
48095,914.23
48100,866.78
48108,276.2
48109,851.97
48112,620.81
48113,658.81
48115,4.19
48118,513.6
48129,884.84
48131,154.78
48137,910.94
48140,278.51
48145,331.26
48146,947.93
48151,957.65
48154,432.31
48159,179.74
48163,360.16
48166,928.89
48175,136.91
48176,73.86
48179,706.38
48187,47.28
48191,746.44
48199,567.58
48202,209.57
48206,586.31
48210,378.36
48220,646.42
48222,991.26
48228,426.32
48235,799.04
48244,544.7
48249,937.31
48252,439.32
48254,94.32
48255,61.67
48264,168.77
48266,183.53
48270,831.68
48275,611.7
48282,243.81
48312,219.78
48315,681.91
48318,183.67
48329,618.7
48343,315.48
48363,191.84
48364,264.26
48365,617.22
48370,875.97
48383,872.96
48386,641.11
48392,942.28
48394,803.82
48398,255.72
48399,992.78
48401,766.04
48402,491.06
48403,760.44
48413,102.82
48415,443.95
48417,324.44
48418,488.24
48426,611.21
48427,452.75
48429,834.38
48435,151.43
48437,320.37
48445,274.5
48446,38.12
48450,340.7
48465,200.21
48467,638.26
48471,198.5
48472,248.72
48475,963.49
48478,22.37
48490,256.32
48502,733.07
48508,909.86
48516,837.97
48517,973.67
48523,351.75
48526,123.47
48529,943.46
48535,337.99
48541,140.45
48544,292.72
48549,680.5
48550,472.2
48552,910.88
48554,935.4
48565,135.63
48569,631.59
48574,351.84
48579,938.51
48583,235.99
48587,844.89
48588,858.8
48597,857.36
48605,119.79
48608,152.6
48618,84.48
48623,77.61
48627,657.66
48634,670.77
48638,665.8
48643,510.32
48647,71.75
48659,140.2
48675,553.46
48676,575.02
48680,271.07
48693,970.94
48694,167.11
48699,700.5
48701,358.19
48709,171.57
48711,643.24
48712,102.89
48721,95.79
48726,243.42
48730,968.68
48742,239.78
48745,723.13
48756,954.81
48761,246.92
48771,973.21
48773,829.85
48775,54.55
48790,468.31
48791,137.7
48792,283.49
48793,436.5
48795,100.67
48800,440.56
48813,993.13
48819,844.02
48824,194.19
48825,174.74
48829,623.3
48831,229.99
48835,401.72
48838,242.97
48840,608.18
48841,790.97
48844,526.01
48845,308.78
48848,937.69
48850,56.64
48851,143.52
48859,51.05
48863,940.67
48865,360.81
48868,64.11
48874,49.1
48878,877.79
48879,585.86
48884,159.29
48888,764.49
48891,657.19
48898,771.01
48901,327.06
48903,559.15
48907,819.72
48908,809.07
48910,229.41
48920,603.15
48921,492.37
48925,443.56
48927,33.02
48928,954.78
48929,122.2
48936,878.01
48942,821.75
48946,388.56
48950,139.87
48951,757.17
48953,354.59
48954,992.73
48956,589.63
48959,952.98
48964,430.13
48965,86.36
48967,893.63
48968,900.54
48974,149.16
48976,563.97
48977,944.29
48978,390.62
48981,545.33
48982,825.85
48983,750.25
48989,51.49
48992,291.86
48993,535.51
48994,486.06
49001,630.08
49005,865.98
49006,853.48
49026,941.22
49031,172.51
49039,454.01
49043,919.62
49045,74.63
49055,899.43
49061,764.6
49062,284.95
49063,177.07
49083,829.25
49084,183.02
49087,101.45
49088,804.99
49090,225.61
49091,387.67
49102,950.67
49118,667.97
49119,373.19
49120,234.9
49121,596.78
49124,740.76
49131,184.96
49142,831.04
49143,707.2
49150,278.52
49151,162.23
49152,761.09
49162,823.54
49164,281.12
49165,298.01
49169,788.14
49172,724.68
49179,701.23
49193,379.86
49194,848.45
49197,244.85
49207,133.08
49210,459.82
49216,32.57
49217,662.09
49219,104.76
49222,410.25
49227,943.63
49231,223.85
49233,103.13
49237,417.99
49241,294.42
49247,552.47
49250,719.02
49252,163.3
49253,934.49
49258,729.94
49284,433.53
49307,696.09
49310,103.83
49312,532.84
49316,817.3
49317,401.49
49322,442.07
49323,912.11
49338,883.76
49350,12.92
49352,718.0
49353,745.8
49356,466.05
49361,48.3
49365,778.91
49386,575.25
49389,419.13
49394,737.3
49402,754.38
49407,676.2
49410,516.76
49419,74.05
49423,975.96
49426,636.7
49429,78.68
49431,600.85
49432,963.23
49435,203.11
49445,827.79
49446,298.62
49451,154.77
49452,885.16
49457,43.77
49459,700.12
49460,617.06
49463,611.33
49467,100.45
49475,308.07
49489,219.57
49525,123.41
49526,774.47
49538,166.88
49539,819.73
49545,514.5
49548,63.56
49563,224.14
49564,899.95
49565,384.24
49586,951.49
49587,487.52
49589,63.37
49592,582.76
49596,407.15
49599,359.1
49605,443.94
49612,24.68
49614,301.61
49627,19.9
49639,947.37
49644,26.45
49646,418.54
49651,682.66
49654,921.62
49658,129.95
49662,724.92
49664,333.03
49665,288.81
49668,717.26
49672,795.41
49686,744.87
49693,385.01
49703,401.32
49705,839.09
49712,291.53
49713,849.38
49716,219.79
49718,746.47
49725,209.15
49728,792.42
49729,180.89
49731,895.45
49734,840.29
49736,63.4
49740,517.35
49742,52.81
49750,161.92
49757,47.86
49758,54.94
49761,119.04
49763,259.07
49767,291.51
49774,205.49
49782,701.01
49787,437.63
49792,991.42
49801,315.17
49804,132.36
49809,420.2
49812,113.97
49817,934.65
49821,105.21
49830,179.35
49840,808.16
49849,734.94
49855,207.15
49861,0.15
49866,523.16
49867,691.98
49875,804.39
49885,346.42
49910,555.99
49918,698.68
49922,889.9
49927,31.78
49930,453.96
49932,5.07
49938,88.59
49939,797.2
49951,297.51
49955,580.32
49956,546.85
49959,786.26
49960,534.83
49962,529.49
49964,110.2
49966,145.17
49968,967.57
49983,459.6
50009,655.83
50015,632.34
50021,750.78
50022,487.53
50034,418.96
50040,329.66
50044,528.13
50048,182.27
50050,204.97
50057,513.08
50069,454.46
50070,180.75
50072,678.79
50092,614.24
50104,563.54
50105,538.69
50113,817.46
50116,569.08
50117,855.75
50119,936.37
50132,94.09
50135,684.73
50146,306.98
50148,448.85
50154,467.9
50158,609.71
50168,442.34
50178,720.0
50179,886.83
50183,32.4
50194,188.77
50196,406.84
50198,770.84
50200,497.03
50202,607.53
50203,558.71
50210,691.22
50212,863.32
50218,318.71
50221,302.99
50222,48.57
50229,950.08
50231,133.32
50232,647.38
50233,477.0
50236,806.74
50239,726.45
50243,224.65
50248,369.4
50251,238.21
50254,352.82
50263,147.96
50277,750.93
50279,680.38
50280,947.81
50281,380.49
50285,335.3
50291,784.91
50294,138.04
50301,215.82
50305,542.45
50306,16.02
50308,436.07
50309,782.21
50311,129.13
50313,49.24
50322,455.93
50325,127.03
50329,970.46
50331,719.76
50335,787.49
50348,214.5
50354,374.37
50356,759.09
50368,459.83
50392,97.05
50401,384.41
50407,520.29
50409,10.53
50414,273.97
50438,796.49
50443,619.34
50445,144.95
50446,579.91
50449,280.21
50454,8.07
50460,250.84
50470,487.12
50474,898.88
50480,894.17
50484,635.1
50487,52.78
50491,477.85
50492,610.15
50504,234.89
50505,232.77
50506,214.75
50507,11.85
50511,332.19
50515,705.39
50516,628.62
50521,890.11
50524,521.13
50528,945.29
50530,658.42
50531,653.03
50538,464.58
50539,387.57
50542,896.38
50544,581.86
50547,362.78
50554,509.69
50555,611.19
50558,125.65
50561,837.74
50570,857.13
50578,14.48
50580,453.99
50584,692.64
50606,794.25
50612,63.25
50617,81.63
50618,301.28
50622,16.04
50623,844.2
50651,769.54
50653,126.95
50655,972.19
50659,104.06
50660,972.2
50662,523.93
50663,686.41
50666,927.65
50667,595.05
50669,254.83
50670,651.67
50674,716.19
50675,91.17
50679,518.2
50685,783.73
50691,558.07
50699,181.05
50702,226.55
50705,771.62
50706,643.47
50710,655.59
50715,757.49
50718,437.71
50719,13.82
50723,166.87
50725,586.37
50727,476.28
50728,151.91
50735,916.88
50738,34.95
50741,765.31
50747,524.92
50748,375.85
50752,730.84
50760,810.34
50763,166.6
50769,513.15
50774,337.81
50778,118.87
50781,754.72
50791,643.93
50798,217.58
50800,573.62
50805,366.55
50815,761.3
50821,75.15
50824,944.82
50827,302.4
50832,970.2
50836,417.25
50844,962.09
50854,530.02
50855,640.49
50857,695.52
50861,818.46
50873,319.85
50882,733.09
50886,430.54
50891,441.45
50892,716.46
50893,790.87
50896,711.83
50899,942.8
50902,623.02
50914,602.74
50923,14.09
50927,736.06
50944,51.44
50945,16.41
50981,784.18
50987,831.97
50991,875.9
50996,165.2
51010,381.63
51011,550.86
51012,858.78
51018,135.2
51033,989.48
51046,931.52
51050,217.37
51055,558.44
51057,372.02
51062,147.12
51066,168.07
51075,204.57
51078,195.32
51086,969.12
51106,627.88
51112,61.16
51113,979.06
51121,420.01
51132,619.21
51134,187.62
51152,575.3
51166,743.04
51169,223.61
51178,437.92
51188,817.31
51189,420.24
51195,171.61
51200,928.18
51201,880.83
51205,57.93
51209,799.89
51218,269.66
51224,25.32
51227,968.61
51229,847.14
51234,921.07
51242,124.34
51248,148.53
51249,507.12
51253,740.88
51255,19.89
51258,694.36
51264,480.67
51267,319.85
51270,970.56
51282,148.53
51296,715.96
51306,894.71
51313,114.69
51316,317.66
51317,320.29
51318,414.03
51323,845.82
51324,320.22
51328,167.04
51331,906.74
51338,518.29
51346,32.34
51352,832.67
51354,553.21
51355,791.84
51356,923.01
51371,839.13
51376,131.39
51378,622.07
51388,680.09
51392,500.44
51398,546.73
51402,549.66
51405,696.29
51416,858.57
51417,453.02
51420,329.7
51424,174.86
51432,336.55
51433,325.24
51438,826.44
51439,409.69
51441,67.25
51450,907.08
51454,255.04
51458,450.9
51460,685.89
51462,446.04
51466,924.26
51468,779.3
51471,533.94
51473,188.06
51474,858.77
51486,858.34
51489,658.91
51494,685.99
51495,332.21
51502,834.69
51506,255.35
51515,906.25
51519,730.5
51523,463.34
51529,48.46
51530,756.96
51533,21.95
51540,411.87
51546,723.04
51547,771.3
51552,715.88
51560,152.8
51575,24.9
51579,465.45
51581,27.91
51584,65.99
51589,836.2
51601,589.05
51606,881.15
51615,326.58
51617,493.21
51634,353.17
51639,738.86
51641,131.04
51642,273.27
51651,717.87
51652,485.77
51653,730.88
51658,994.09
51666,371.48
51671,801.97
51674,175.95
51680,721.91
51688,581.09
51691,653.76
51696,701.05
51699,774.23
51702,6.83
51717,292.59
51723,172.64
51730,919.18
51732,835.85
51735,175.1
51745,515.84
51750,275.62
51751,57.43
51753,299.62
51765,798.05
51777,905.95
51781,727.19
51789,474.78
51795,452.09
51802,361.11
51805,127.85
51814,594.19
51815,528.4
51816,153.12
51828,980.76
51829,660.2
51830,408.56
51832,213.23
51834,25.75
51838,267.02
51839,464.67
51850,239.18
51851,134.77
51857,702.5
51858,637.87
51860,500.31
51861,8.97
51864,279.24
51866,794.64
51871,157.68
51874,866.32
51883,678.51
51894,132.72
51899,699.09
51900,803.35
51903,830.02
51909,748.05
51920,971.74
51922,798.05
51926,288.25
51945,166.44
51946,562.09
51951,495.27
51965,312.5
51967,723.69
51968,871.52
51973,376.31
51976,569.25
51998,966.4
52003,123.84
52023,658.33
52025,536.8
52026,278.21
52027,964.73
52030,872.57
52038,957.02
52039,331.67
52045,830.88
52047,629.6
52051,987.89
52052,990.47
52062,710.51
52077,116.22
52078,53.74
52089,139.87
52096,88.98
52100,316.88
52101,513.7
52102,254.27
52103,566.32
52104,671.27
52108,259.8
52110,673.76
52112,665.65
52114,289.21
52116,692.89
52123,398.72
52131,869.19
52136,869.77
52149,685.42
52151,109.34
52159,625.2
52160,589.81
52167,471.5
52178,559.5
52184,684.22
52185,16.25
52186,181.92
52187,125.73
52190,136.95
52194,330.09
52204,549.51
52208,296.1
52210,127.51
52217,653.89
52221,765.3
52222,226.3
52223,668.06
52224,756.0
52227,821.33
52234,48.54
52240,613.51
52247,557.86
52263,87.08
52269,524.55
52273,934.08
52276,122.63
52278,631.72
52279,857.8
52282,755.79
52284,959.9
52290,442.36
52305,309.47
52308,671.23
52309,910.65
52312,24.6
52321,979.26
52332,407.59
52333,818.91
52337,881.08
52341,833.79
52346,377.35
52362,39.93
52365,723.09
52376,860.88
52377,974.74
52378,597.36
52379,276.57
52383,125.1
52384,481.29
52392,894.96
52397,283.34
52398,49.96
52402,574.63
52404,349.56
52408,440.55
52409,363.75
52411,27.04
52424,830.22
52425,762.83
52428,898.06
52439,230.1
52441,492.37
52443,35.63
52446,971.07
52454,7.02
52460,332.13
52464,277.54
52478,97.59
52485,375.31
52493,933.34
52499,851.54
52503,542.23
52505,474.83
52523,407.4
52525,994.57
52530,791.39
52537,694.11
52538,951.48
52540,642.82
52551,940.64
52552,152.56
52558,77.72
52566,371.23
52571,588.05
52580,768.97
52582,43.84
52583,953.35
52591,947.33
52592,234.17
52598,406.45
52610,72.06
52616,388.16
52626,287.45
52634,780.97
52639,119.49
52649,667.49
52651,383.74
52656,62.35
52661,79.51
52667,228.62
52684,88.56
52694,463.26
52697,451.98
52702,662.17
52705,148.88
52714,530.3
52720,47.23
52721,744.24
52732,505.05
52744,304.65
52757,358.96
52761,71.96
52765,974.12
52767,234.21
52769,49.88
52771,455.83
52776,448.96
52778,403.72
52782,879.14
52783,546.5
52790,893.55
52797,224.14
52801,519.02
52811,610.0
52816,192.43
52819,650.08
52821,157.87
52826,699.35
52831,504.31
52834,622.96
52844,157.09
52859,920.05
52865,546.2
52867,650.46
52869,517.89
52881,630.27
52882,932.59
52891,751.18
52892,617.29
52895,723.02
52897,200.73
52903,653.93
52909,627.33
52921,399.93
52929,238.37
52938,179.1
52941,623.17
52951,351.38
52957,824.69
52958,364.45
52960,824.4
52964,367.98
52966,593.79
52967,542.49
52968,473.59
52971,915.64
52980,886.4
52982,429.18
52986,787.64
52988,560.95
53001,580.62
53010,821.68
53019,229.9
53030,908.8
53031,199.26
53033,40.56
53040,854.58
53052,608.32
53064,651.4
53071,753.22
53076,406.47
53078,871.57
53087,536.19
53092,911.89
53109,872.61
53110,233.08
53112,463.56
53115,422.68
53127,952.37
53128,298.46
53139,865.58
53147,968.82
53154,650.92
53162,343.38
53166,495.72
53171,572.15
53175,997.79
53178,252.72
53183,395.79
53188,78.25
53192,754.59
53197,277.2
53203,83.94
53206,407.61
53207,240.52
53210,371.93
53215,749.67
53217,535.17
53220,435.76
53224,455.93
53234,368.77
53239,536.64
53241,12.45
53251,951.06
53259,962.72
53263,708.6
53272,98.01
53276,37.26
53280,839.41
53281,48.45
53285,216.15
53296,883.17
53302,983.51
53313,54.16
53314,381.97
53319,561.85
53325,823.78
53328,523.26
53331,366.86
53334,276.03
53337,464.2
53340,996.96
53343,819.8
53351,545.44
53353,159.78
53359,303.09
53360,675.37
53363,724.45
53365,77.35
53388,188.54
53392,16.93
53401,556.62
53406,983.68
53410,208.44
53411,208.74
53425,721.8
53426,446.99
53434,284.44
53445,905.51
53450,294.43
53451,38.31
53457,668.92
53458,670.07
53460,654.42
53466,327.8
53467,380.02
53472,863.84
53474,569.24
53481,578.98
53483,850.65
53490,645.99
53494,979.53
53503,423.02
53504,645.6
53508,884.13
53513,973.76
53514,604.33
53519,690.9
53523,428.3
53525,201.41
53528,847.58
53530,903.13
53536,525.79
53537,447.37
53544,179.0
53549,0.78
53555,421.66
53561,20.3
53564,585.07
53569,67.8
53572,291.18
53573,445.02
53574,452.55
53575,474.17
53577,39.24
53583,647.71
53588,929.57
53591,975.79
53602,336.93
53604,889.92
53605,832.7
53608,493.26
53624,884.8
53625,709.8
53629,833.72
53630,94.6
53635,853.96
53639,729.04
53646,602.2
53648,810.07
53651,902.56
53654,799.16
53664,350.05
53671,696.42
53677,0.95
53678,299.27
53681,683.94
53698,612.46
53701,207.96
53706,633.05
53709,719.31
53713,216.69
53718,985.42
53726,459.65
53733,596.8
53738,927.79
53749,474.17
53757,240.92
53760,327.01
53766,984.89
53771,30.08
53773,697.89
53776,162.13
53778,877.22
53784,957.38
53787,628.21
53792,24.39
53801,291.54
53802,880.66
53804,45.41
53805,76.51
53806,6.86
53809,504.3
53821,271.29
53835,319.69
53837,140.18
53838,809.75
53843,252.18
53849,390.57
53853,76.12
53859,156.87
53866,758.14
53878,781.61
53881,178.94
53882,357.29
53896,229.0
53900,707.99
53902,127.23
53906,688.79
53909,505.73
53920,837.99
53937,331.37
53944,35.9
53949,824.12
53950,265.05
53956,334.51
53957,851.57
53962,310.56
53970,925.18
53971,680.92
53973,435.55
53974,90.68
53975,791.72
53978,121.33
53991,966.22
53992,915.16
53997,367.69
53998,259.91
54005,501.68
54006,278.2
54009,468.74
54012,903.32
54015,352.69
54031,3.61
54033,764.15
54035,944.93
54039,636.42
54043,921.09
54054,881.01
54062,897.93
54069,795.85
54071,464.15
54084,179.77
54085,432.43
54089,936.51
54094,874.74
54098,788.59
54100,180.97
54102,459.84
54104,117.21
54107,284.47
54127,365.86
54129,587.55
54136,69.97
54142,140.94
54147,824.88
54148,329.31
54155,689.16
54159,410.41
54167,339.77
54170,237.68
54183,122.21
54185,586.76
54189,30.89
54199,768.45
54201,504.48
54213,66.87
54214,148.43
54220,643.43
54239,74.66
54242,980.41
54248,529.14
54249,18.39
54250,987.45
54254,252.86
54258,978.75
54263,214.65
54265,463.41
54266,232.9
54270,815.26
54271,333.83
54272,903.34
54276,820.64
54279,531.36
54283,785.96
54284,475.88
54289,468.73
54297,24.37
54307,730.44
54308,306.94
54311,745.91
54334,300.35
54338,131.11
54342,297.01
54343,104.76
54345,780.76
54349,318.9
54352,702.3
54356,746.98
54364,285.51
54374,77.78
54375,862.65
54377,935.22
54378,763.03
54382,621.68
54387,823.41
54389,375.48
54394,359.52
54399,631.52
54412,610.08
54414,523.42
54418,680.99
54426,699.64
54427,732.36
54445,475.04
54446,918.59
54450,609.43
54464,528.94
54479,997.88
54485,865.11
54486,809.45
54489,369.97
54490,957.5
54491,531.31
54493,635.26
54494,45.86
54496,846.86
54506,749.09
54507,255.42
54508,765.07
54510,613.6
54511,119.99
54516,820.07
54522,113.56
54524,920.35
54525,940.05
54527,951.61
54528,93.92
54532,185.06
54536,416.53
54540,617.71
54541,551.72
54542,384.35
54547,135.18
54554,863.61
54557,676.82
54565,159.07
54567,226.09
54569,841.85
54575,181.83
54578,746.52
54582,361.0
54584,620.49
54591,492.06
54594,617.99
54595,227.28
54598,698.17
54601,229.52
54616,226.34
54630,627.49
54636,654.05
54643,573.8
54644,640.33
54646,994.89
54653,291.11
54656,403.58
54660,80.23
54668,947.26
54670,739.61
54672,933.27
54673,567.48
54674,324.73
54675,757.9
54676,515.75
54682,965.64
54684,196.92
54700,15.76
54703,447.09
54712,754.79
54723,47.09
54726,19.22
54730,925.06
54733,778.09
54738,943.05
54741,613.32
54744,403.68
54745,882.8
54753,562.15
54756,81.56
54762,281.12
54763,425.7
54764,208.63
54767,670.01
54771,152.54
54775,212.93
54783,678.61
54798,27.31
54810,628.02
54820,652.71
54827,743.27
54831,373.58
54838,684.02
54839,796.41
54841,542.26
54845,772.55
54848,18.98
54857,895.39
54860,137.49
54861,800.05
54864,57.12
54868,855.55
54869,673.6
54871,631.34
54872,9.57
54875,395.32
54894,420.65
54898,167.45
